timestamp,hr
00.000,112.5
01.000,112.4
02.000,112.32
03.000,112.23
04.000,112.15
05.000,112.08
06.000,112.02
07.000,111.95
08.000,111.9
09.000,111.83
10.000,111.77
11.000,111.72
12.000,111.68
13.000,111.63
14.000,111.58
15.000,111.55
16.000,111.52
17.000,111.48
18.000,111.47
19.000,111.38
20.000,111.3
21.000,111.2
22.000,111.13
23.000,111.08
24.000,111.05
25.000,111.03
26.000,111.02
27.000,110.98
28.000,110.97
29.000,110.92
30.000,110.87
31.000,110.82
32.000,110.7
33.000,110.65
34.000,110.6
35.000,110.53
36.000,110.5
37.000,110.48
38.000,110.47
39.000,110.42
40.000,110.42
41.000,110.42
42.000,110.45
43.000,110.45
44.000,110.45
45.000,110.43
46.000,110.42
47.000,110.42
48.000,110.38
49.000,110.33
50.000,110.27
51.000,110.2
52.000,110.12
53.000,110.03
54.000,109.97
55.000,109.9
56.000,109.87
57.000,109.85
58.000,109.82
59.000,109.8
