timestamp,hr
00.000,85.73
01.000,85.63
02.000,85.53
03.000,85.43
04.000,85.35
05.000,85.27
06.000,85.2
07.000,85.15
08.000,85.1
09.000,85.05
10.000,85.0
11.000,84.95
12.000,84.9
13.000,84.83
14.000,84.77
15.000,84.68
16.000,84.6
17.000,84.53
18.000,84.45
19.000,84.38
20.000,84.32
21.000,84.23
22.000,84.17
23.000,84.08
24.000,84.0
25.000,83.93
26.000,83.88
27.000,83.8
28.000,83.73
29.000,83.67
30.000,83.62
31.000,83.58
32.000,83.55
33.000,83.53
34.000,83.52
35.000,83.48
36.000,83.45
37.000,83.42
38.000,83.38
39.000,83.37
40.000,83.35
41.000,83.35
42.000,83.35
43.000,83.37
44.000,83.4
45.000,83.43
46.000,83.48
47.000,83.53
48.000,83.58
49.000,83.65
50.000,83.7
51.000,83.77
52.000,83.83
53.000,83.88
54.000,83.95
55.000,84.02
56.000,84.08
57.000,84.17
58.000,84.23
59.000,84.3
