timestamp,hr
00.000,71.57
01.000,71.38
02.000,71.2
03.000,71.08
04.000,71.02
05.000,70.97
06.000,70.78
07.000,70.57
08.000,70.4
09.000,70.2
10.000,69.97
11.000,69.7
12.000,69.38
13.000,69.15
14.000,68.97
15.000,68.77
16.000,68.75
17.000,68.65
18.000,68.53
19.000,68.42
20.000,68.33
21.000,68.27
22.000,68.15
23.000,68.0
24.000,67.95
25.000,67.85
26.000,67.77
27.000,67.82
28.000,67.88
29.000,67.92
30.000,67.85
31.000,67.75
32.000,67.72
33.000,67.65
34.000,67.43
35.000,67.25
36.000,67.1
37.000,67.07
38.000,67.08
39.000,67.22
40.000,67.32
41.000,67.5
42.000,67.67
43.000,67.85
44.000,68.03
45.000,68.22
46.000,68.38
47.000,68.57
48.000,68.77
49.000,69.0
50.000,69.23
51.000,69.47
52.000,69.63
53.000,69.82
54.000,69.98
55.000,70.13
56.000,70.3
57.000,70.43
58.000,70.58
59.000,70.78
