timestamp,hr
00.000,96.88
01.000,98.35
02.000,99.77
03.000,101.2
04.000,102.62
05.000,104.07
06.000,105.52
07.000,107.08
08.000,108.6
09.000,110.1
10.000,111.63
11.000,113.17
12.000,114.67
13.000,116.17
14.000,117.7
15.000,119.08
16.000,120.45
17.000,121.8
18.000,123.0
19.000,124.37
20.000,125.72
21.000,127.03
22.000,128.37
23.000,129.33
24.000,130.28
25.000,131.22
26.000,131.9
27.000,132.52
28.000,133.2
29.000,133.82
30.000,134.45
31.000,134.72
32.000,135.03
33.000,135.32
34.000,135.43
35.000,135.4
36.000,135.38
37.000,135.17
38.000,134.92
39.000,134.62
40.000,134.3
41.000,133.98
42.000,133.67
43.000,133.35
44.000,133.02
45.000,132.72
46.000,132.48
47.000,132.25
48.000,132.0
49.000,131.77
50.000,131.5
51.000,131.22
52.000,130.8
53.000,130.37
54.000,129.95
55.000,129.53
56.000,128.93
57.000,128.18
58.000,127.3
59.000,126.43
