timestamp,hr
00.000,76.95
01.000,76.68
02.000,76.47
03.000,76.03
04.000,75.52
05.000,75.03
06.000,74.53
07.000,74.0
08.000,73.45
09.000,72.9
10.000,72.4
11.000,71.83
12.000,71.35
13.000,70.85
14.000,70.23
15.000,69.62
16.000,68.83
17.000,68.07
18.000,67.37
19.000,66.65
20.000,65.93
21.000,65.22
22.000,64.67
23.000,64.18
24.000,63.77
25.000,64.38
26.000,65.0
27.000,65.62
28.000,66.28
29.000,66.97
30.000,67.67
31.000,68.4
32.000,69.17
33.000,70.03
34.000,70.88
35.000,71.4
36.000,71.87
37.000,72.15
38.000,72.5
39.000,72.93
40.000,73.35
41.000,73.77
42.000,74.22
43.000,74.62
44.000,75.02
45.000,75.18
46.000,75.35
47.000,75.52
48.000,75.63
49.000,75.82
50.000,75.92
51.000,76.12
52.000,76.22
53.000,76.32
54.000,76.5
55.000,76.67
56.000,76.85
57.000,77.15
58.000,77.42
59.000,77.78
