timestamp,hr
00.000,69.13
01.000,68.98
02.000,68.72
03.000,68.35
04.000,67.97
05.000,67.57
06.000,67.15
07.000,66.73
08.000,66.33
09.000,65.93
10.000,65.53
11.000,65.12
12.000,64.7
13.000,64.33
14.000,64.1
15.000,63.88
16.000,63.68
17.000,63.5
18.000,63.32
19.000,63.15
20.000,63.0
21.000,62.82
22.000,62.65
23.000,62.45
24.000,62.23
25.000,62.32
26.000,62.4
27.000,62.45
28.000,62.48
29.000,62.52
30.000,62.57
31.000,62.57
32.000,62.57
33.000,62.58
34.000,62.58
35.000,62.57
36.000,62.58
37.000,62.62
38.000,62.67
39.000,62.73
40.000,62.78
41.000,62.85
42.000,62.93
43.000,63.0
44.000,63.05
45.000,63.08
46.000,63.12
47.000,63.1
48.000,63.07
49.000,63.02
50.000,62.98
51.000,62.93
52.000,62.82
53.000,62.67
54.000,62.5
55.000,62.35
56.000,62.15
57.000,61.93
58.000,61.75
59.000,61.62
