timestamp,hr
00.000,74.52
01.000,74.55
02.000,74.58
03.000,74.62
04.000,74.65
05.000,74.62
06.000,74.53
07.000,74.42
08.000,74.32
09.000,74.18
10.000,74.07
11.000,73.95
12.000,73.85
13.000,73.73
14.000,73.75
15.000,73.78
16.000,73.82
17.000,73.85
18.000,73.9
19.000,74.15
20.000,74.38
21.000,74.58
22.000,74.77
23.000,74.97
24.000,75.18
25.000,75.4
26.000,75.6
27.000,75.75
28.000,75.85
29.000,75.95
30.000,76.05
31.000,76.15
32.000,76.22
33.000,76.28
34.000,76.35
35.000,76.42
36.000,76.48
37.000,76.57
38.000,76.63
39.000,76.7
40.000,76.77
41.000,76.82
42.000,76.87
43.000,76.92
44.000,76.97
45.000,77.02
46.000,77.07
47.000,77.12
48.000,77.17
49.000,77.22
50.000,77.27
51.000,77.32
52.000,77.37
53.000,77.42
54.000,77.47
55.000,77.52
56.000,77.55
57.000,77.57
58.000,77.58
59.000,77.62
