timestamp,hr
00.000,97.25
01.000,97.57
02.000,97.87
03.000,98.18
04.000,98.48
05.000,98.72
06.000,98.85
07.000,99.0
08.000,99.17
09.000,99.33
10.000,99.52
11.000,99.68
12.000,99.75
13.000,99.75
14.000,99.87
15.000,99.85
16.000,99.83
17.000,99.83
18.000,99.78
19.000,99.63
20.000,99.42
21.000,99.2
22.000,98.98
23.000,98.87
24.000,98.75
25.000,98.57
26.000,98.4
27.000,98.3
28.000,98.18
29.000,98.13
30.000,98.07
31.000,98.0
32.000,97.87
33.000,97.9
34.000,97.92
35.000,97.93
36.000,97.92
37.000,97.98
38.000,98.03
39.000,98.07
40.000,98.05
41.000,98.03
42.000,98.02
43.000,97.92
44.000,97.75
45.000,97.63
46.000,97.52
47.000,97.4
48.000,97.28
49.000,97.1
50.000,96.93
51.000,96.55
52.000,96.17
53.000,95.45
54.000,94.77
55.000,94.07
56.000,93.38
57.000,92.58
58.000,91.87
59.000,91.15
