timestamp,hr
00.000,78.47
01.000,78.42
02.000,78.4
03.000,78.4
04.000,78.33
05.000,78.37
06.000,78.47
07.000,78.53
08.000,78.57
09.000,78.62
10.000,78.33
11.000,78.1
12.000,77.98
13.000,77.87
14.000,77.73
15.000,77.58
16.000,77.2
17.000,76.82
18.000,76.43
19.000,76.05
20.000,75.67
21.000,75.33
22.000,75.03
23.000,74.68
24.000,74.35
25.000,74.02
26.000,73.65
27.000,73.28
28.000,72.97
29.000,72.6
30.000,72.32
31.000,72.05
32.000,72.07
33.000,72.1
34.000,72.12
35.000,72.17
36.000,72.22
37.000,72.28
38.000,72.37
39.000,72.38
40.000,72.42
41.000,72.48
42.000,72.5
43.000,72.47
44.000,72.45
45.000,72.42
46.000,72.55
47.000,72.55
48.000,72.53
49.000,72.5
50.000,72.47
51.000,72.47
52.000,72.5
53.000,72.55
54.000,72.4
55.000,72.63
56.000,72.58
57.000,72.55
58.000,72.57
59.000,72.55
