timestamp,hr
00.000,111.65
01.000,111.65
02.000,111.63
03.000,111.65
04.000,111.68
05.000,111.73
06.000,111.77
07.000,111.77
08.000,111.77
09.000,111.77
10.000,111.75
11.000,111.68
12.000,111.6
13.000,111.52
14.000,111.47
15.000,111.43
16.000,111.43
17.000,111.4
18.000,111.38
19.000,111.38
20.000,111.38
21.000,111.38
22.000,111.38
23.000,111.38
24.000,111.38
25.000,111.38
26.000,111.38
27.000,111.37
28.000,111.37
29.000,111.32
30.000,111.3
31.000,111.3
32.000,111.32
33.000,111.35
34.000,111.4
35.000,111.47
36.000,111.52
37.000,111.55
38.000,111.57
39.000,111.58
40.000,111.62
41.000,111.63
42.000,111.67
43.000,111.68
44.000,111.7
45.000,111.75
46.000,111.82
47.000,111.87
48.000,111.92
49.000,111.93
50.000,111.97
51.000,112.02
52.000,112.1
53.000,112.17
54.000,112.23
55.000,112.3
56.000,112.4
57.000,112.48
58.000,112.55
59.000,112.57
