timestamp,hr
00.000,79.63
01.000,79.55
02.000,79.47
03.000,79.38
04.000,79.33
05.000,79.28
06.000,79.25
07.000,79.22
08.000,79.23
09.000,79.25
10.000,79.28
11.000,79.33
12.000,79.38
13.000,79.43
14.000,79.48
15.000,79.5
16.000,79.52
17.000,79.53
18.000,79.55
19.000,79.57
20.000,79.58
21.000,79.6
22.000,79.62
23.000,79.62
24.000,79.63
25.000,79.65
26.000,79.65
27.000,79.65
28.000,79.65
29.000,79.65
30.000,79.63
31.000,79.62
32.000,79.6
33.000,79.58
34.000,79.55
35.000,79.53
36.000,79.5
37.000,79.47
38.000,79.42
39.000,79.37
40.000,79.3
41.000,79.27
42.000,79.23
43.000,79.2
44.000,79.2
45.000,79.2
46.000,79.2
47.000,79.2
48.000,79.2
49.000,79.2
50.000,79.2
51.000,79.18
52.000,79.17
53.000,79.15
54.000,79.13
55.000,79.13
56.000,79.15
57.000,79.18
58.000,79.22
59.000,79.25
