timestamp,hr
00.000,73.43
01.000,73.3
02.000,73.17
03.000,73.07
04.000,72.97
05.000,72.87
06.000,72.8
07.000,72.75
08.000,72.7
09.000,72.65
10.000,72.62
11.000,72.6
12.000,72.58
13.000,72.57
14.000,72.58
15.000,72.62
16.000,72.65
17.000,72.67
18.000,72.7
19.000,72.75
20.000,72.82
21.000,72.87
22.000,72.92
23.000,72.97
24.000,73.05
25.000,73.15
26.000,73.25
27.000,73.38
28.000,73.53
29.000,73.7
30.000,73.88
31.000,74.07
32.000,74.27
33.000,74.47
34.000,74.65
35.000,74.85
36.000,74.98
37.000,75.12
38.000,75.22
39.000,75.27
40.000,75.35
41.000,75.42
42.000,75.48
43.000,75.57
44.000,75.67
45.000,75.8
46.000,75.93
47.000,76.02
48.000,76.07
49.000,76.12
50.000,76.17
51.000,76.23
52.000,76.32
53.000,76.4
54.000,76.47
55.000,76.52
56.000,76.57
57.000,76.6
58.000,76.63
59.000,76.65
