timestamp,hr
00.000,72.22
01.000,72.13
02.000,72.0
03.000,71.88
04.000,71.82
05.000,71.75
06.000,71.83
07.000,71.85
08.000,71.82
09.000,71.93
10.000,72.02
11.000,72.07
12.000,72.08
13.000,72.07
14.000,72.02
15.000,71.95
16.000,71.9
17.000,71.85
18.000,71.82
19.000,71.78
20.000,71.78
21.000,71.78
22.000,71.78
23.000,71.78
24.000,71.8
25.000,71.8
26.000,71.8
27.000,71.82
28.000,71.85
29.000,71.88
30.000,71.92
31.000,71.95
32.000,71.98
33.000,72.03
34.000,72.08
35.000,72.15
36.000,72.22
37.000,72.28
38.000,72.35
39.000,72.45
40.000,72.53
41.000,72.62
42.000,72.7
43.000,72.78
44.000,72.88
45.000,72.97
46.000,73.05
47.000,73.12
48.000,73.18
49.000,73.23
50.000,73.28
51.000,73.33
52.000,73.35
53.000,73.35
54.000,73.37
55.000,73.38
56.000,73.42
57.000,73.45
58.000,73.48
59.000,73.62
