timestamp,hr
00.000,82.08
01.000,82.32
02.000,82.37
03.000,82.45
04.000,82.52
05.000,82.6
06.000,82.7
07.000,82.8
08.000,82.85
09.000,82.87
10.000,82.92
11.000,82.95
12.000,82.95
13.000,82.93
14.000,82.88
15.000,82.82
16.000,82.78
17.000,82.65
18.000,82.53
19.000,82.45
20.000,82.38
21.000,82.33
22.000,82.27
23.000,82.23
24.000,82.2
25.000,82.22
26.000,82.25
27.000,82.13
28.000,82.02
29.000,81.9
30.000,81.78
31.000,81.67
32.000,81.58
33.000,81.47
34.000,81.33
35.000,81.2
36.000,81.03
37.000,80.82
38.000,80.58
39.000,80.35
40.000,80.0
41.000,79.82
42.000,79.57
43.000,79.3
44.000,79.05
45.000,78.8
46.000,78.53
47.000,78.25
48.000,77.93
49.000,77.57
50.000,77.1
51.000,76.55
52.000,76.17
53.000,75.78
54.000,75.38
55.000,75.02
56.000,74.72
57.000,74.38
58.000,74.57
59.000,74.73
