timestamp,hr
00.000,64.82
01.000,64.77
02.000,64.55
03.000,64.52
04.000,64.6
05.000,64.67
06.000,64.78
07.000,64.93
08.000,65.17
09.000,65.38
10.000,65.57
11.000,65.9
12.000,66.43
13.000,67.0
14.000,67.72
15.000,68.45
16.000,69.38
17.000,70.32
18.000,71.38
19.000,72.43
20.000,73.5
21.000,74.55
22.000,75.58
23.000,76.63
24.000,77.67
25.000,77.65
26.000,77.63
27.000,77.62
28.000,77.62
29.000,77.6
30.000,77.58
31.000,77.57
32.000,77.53
33.000,77.5
34.000,77.47
35.000,77.7
36.000,77.95
37.000,78.37
38.000,78.7
39.000,78.9
40.000,78.87
41.000,78.87
42.000,78.85
43.000,78.82
44.000,78.7
45.000,78.55
46.000,78.4
47.000,78.33
48.000,78.27
49.000,78.18
50.000,78.17
51.000,78.15
52.000,78.15
53.000,78.13
54.000,78.05
55.000,77.93
56.000,77.83
57.000,77.63
58.000,77.42
59.000,77.2
