timestamp,lat,lon,accuracy
01,37.485374,126.9775385,8.039
04,37.4853742,126.977542,8.039
07,37.4853759,126.9775438,8.049
10,37.4853785,126.9775453,8.046
13,37.4853811,126.9775424,8.046
16,37.485383,126.977541,8.055
19,37.4853852,126.9775355,8.055
22,37.4853869,126.9775355,9.764
25,37.4853886,126.9775398,12.06
28,37.4853911,126.9775425,12.06
31,37.4853947,126.9775459,12.061
34,37.4853981,126.9775471,12.072
37,37.4854032,126.977548,12.062
40,37.4854071,126.9775486,12.065
43,37.4854116,126.9775471,12.076
46,37.485417,126.9775481,12.078
49,37.4854204,126.9775502,12.078
52,37.485422,126.9775521,11.496
55,37.4854238,126.9775587,8.751
58,37.4854247,126.9775643,8.072
