timestamp,lat,lon,accuracy
00,37.4854152,126.9774552,12.182
03,37.4854128,126.9774525,12.057
06,37.4854121,126.9774473,12.066
09,37.4854161,126.9774401,12.082
12,37.4854244,126.9774967,13.231
15,37.4854306,126.977533,15.126
18,37.4854356,126.9775467,15.354
21,37.4854399,126.9775549,15.416
24,37.4854276,126.9775654,14.612
27,37.485456,126.9775152,12.748
30,37.4854831,126.9775028,12.063
33,37.4855041,126.9775107,12.07
36,37.4855245,126.977527,12.06
39,37.4855411,126.9775416,12.209
42,37.4855514,126.9775581,12.179
45,37.4855562,126.9775727,12.184
48,37.4855635,126.9775903,12.212
51,37.4855652,126.977611,12.212
54,37.485566,126.9776117,12.186
57,37.4855675,126.9776108,12.186
