timestamp,lat,lon,accuracy
03,37.4853009,126.9774686,8.112
06,37.4853005,126.9774682,8.133
09,37.4853004,126.9774677,8.114
12,37.4853006,126.9774672,8.14
14,37.4853005,126.9774667,8.238
18,37.4852996,126.9774657,8.118
21,37.4852981,126.9774661,8.14
24,37.4852943,126.9774643,8.12
27,37.4852869,126.9774661,8.128
29,37.4852797,126.9774714,8.144
33,37.4852758,126.9774703,8.123
36,37.4852716,126.9774692,8.127
39,37.4852668,126.9774756,8.149
42,37.485265,126.9774768,8.128
44,37.4852649,126.9774776,8.154
48,37.4852664,126.9774778,8.132
51,37.4852681,126.9774781,8.131
54,37.4852705,126.9774805,8.153
57,37.4852753,126.9774789,8.155
59,37.4852787,126.9774764,8.157
