timestamp,lat,lon,accuracy
00,37.4853778,126.9774676,8.154
03,37.4853764,126.9774676,8.18
06,37.4853758,126.9774675,8.179
08,37.4853761,126.9774677,8.185
12,37.485377,126.9774671,9.873
15,37.4853777,126.9774664,12.159
18,37.4853782,126.9774665,12.159
21,37.4853777,126.9774652,12.192
24,37.4853781,126.9774629,12.19
27,37.4853783,126.9774591,12.163
30,37.4853784,126.9774563,12.167
33,37.48538,126.9774553,12.167
36,37.4853815,126.9774553,12.198
39,37.4853841,126.9774566,12.201
42,37.4853856,126.9774572,12.172
45,37.4853849,126.9774568,12.174
48,37.4853848,126.9774595,12.203
51,37.4853839,126.9774631,12.044
54,37.4853829,126.9774655,12.044
57,37.4853812,126.9774666,12.057
