timestamp,lat,lon,accuracy
00,37.4854634,126.9776265,8.188
04,37.4854647,126.9776267,8.188
07,37.4854649,126.9776266,8.162
10,37.4854625,126.9776258,8.189
13,37.4854604,126.977627,8.194
16,37.4854625,126.9776332,8.198
19,37.485462,126.977641,10.198
22,37.4854598,126.9776476,12.162
25,37.4854575,126.9776507,12.162
28,37.4854544,126.9776504,12.194
31,37.4854516,126.9776521,10.195
34,37.4854487,126.9776512,8.167
37,37.4854461,126.9776433,8.169
40,37.4854471,126.9776357,8.198
43,37.4854444,126.9776287,8.197
46,37.4854422,126.9776265,8.201
49,37.4854405,126.9776226,8.201
52,37.4854391,126.9776195,8.176
55,37.4854364,126.977616,8.205
58,37.485436,126.9776124,8.207
