timestamp,lat,lon,accuracy
00,37.4854186,126.9776037,8.084
03,37.4854176,126.977602,8.0
06,37.4854159,126.9775991,8.027
09,37.4854134,126.9775905,8.0
12,37.4854146,126.9775864,8.202
15,37.4854099,126.97758,8.0
18,37.4854092,126.9775811,8.135
21,37.485409,126.9775819,8.116
24,37.4854087,126.97758,8.081
27,37.4854072,126.9775811,8.081
30,37.4854042,126.9775894,8.0
33,37.4854048,126.9775898,8.0
36,37.4854053,126.9775907,8.0
39,37.4854059,126.9775914,8.142
42,37.4854065,126.977591,8.0
45,37.4854076,126.9775921,8.084
48,37.4854049,126.9775919,8.084
51,37.4854047,126.9775927,8.028
54,37.4854038,126.9776007,8.028
57,37.4854018,126.9775999,8.209
