timestamp,lat,lon,accuracy
01,37.4854217,126.9775094,8.043
04,37.4854255,126.9775179,8.732
07,37.4854275,126.9775265,10.854
10,37.485432,126.9775339,12.048
13,37.485441,126.9775413,10.898
16,37.4854449,126.9775474,8.055
19,37.4854474,126.9775471,8.046
22,37.4854502,126.977547,9.76
25,37.4854575,126.9775497,12.051
28,37.4854595,126.9775589,12.06
31,37.4854593,126.977571,12.05
34,37.4854591,126.9775859,9.397
37,37.4854594,126.9775915,8.055
40,37.4854607,126.9775938,8.055
43,37.4854613,126.9775954,8.064
46,37.4854629,126.9775964,8.064
49,37.4854645,126.9775961,8.07
52,37.4854628,126.977598,8.07
55,37.4854576,126.9776029,8.076
58,37.4854526,126.9776039,8.076
