timestamp,lat,lon,accuracy
01,37.4853223,126.9773685,12.147
04,37.4853227,126.9773661,12.193
07,37.4853224,126.9773631,12.166
10,37.485321,126.9773622,12.202
13,37.4853196,126.9773628,12.199
16,37.4853185,126.9773642,12.17
19,37.4853187,126.9773648,12.204
23,37.48532,126.9773632,12.55
26,37.4853197,126.9773605,12.916
32,37.4853552,126.9774557,14.774
35,37.4853795,126.9775129,15.179
38,37.4853835,126.9775227,15.263
41,37.4853844,126.9775268,15.219
44,37.4853852,126.9775273,15.001
47,37.4853851,126.9775272,14.798
50,37.4853878,126.9775296,14.796
53,37.4853882,126.9775326,14.839
56,37.4853855,126.9775323,14.987
59,37.4853856,126.977533,14.987
