timestamp,lat,lon,accuracy
02,37.4852425,126.9775096,6.01
05,37.4852412,126.9775112,6.01
08,37.4852389,126.9775087,6.162
11,37.4852355,126.977507,5.591
13,37.4852331,126.977507,5.132
17,37.4852301,126.9775078,6.132
20,37.4852283,126.9775099,6.0
23,37.4852285,126.9775119,7.057
26,37.4852283,126.9775125,8.0
29,37.4852331,126.9775126,8.0
32,37.4852392,126.9775117,8.0
35,37.4852422,126.9775089,8.177
38,37.4852437,126.9775081,8.152
41,37.4852442,126.9775072,8.113
44,37.4852421,126.9775069,8.097
47,37.4852414,126.9775081,8.0
50,37.4852391,126.9775084,8.038
53,37.4852365,126.977508,8.0
56,37.4852356,126.977507,8.192
59,37.4852379,126.9775059,8.0
