timestamp,lat,lon,accuracy
01,37.4852647,126.9773258,8.137
03,37.4852647,126.9773248,8.142
07,37.4852637,126.9773216,8.142
10,37.4852651,126.9773174,8.144
13,37.4852652,126.9773144,8.144
16,37.4852667,126.9773114,8.123
18,37.4852688,126.97731,8.148
22,37.4852686,126.9773095,8.148
25,37.4852696,126.9773115,8.168
28,37.4852696,126.9773121,8.168
31,37.4852698,126.9773122,8.138
33,37.48527,126.9773125,8.168
37,37.4852682,126.9773126,8.144
40,37.4852658,126.9773126,8.171
43,37.4852646,126.9773136,8.171
46,37.4852643,126.9773158,8.171
48,37.485264,126.9773169,8.171
52,37.4852653,126.9773187,8.171
55,37.485264,126.9773179,8.149
58,37.4852634,126.9773157,8.149
