timestamp,lat,lon,accuracy
00,37.4854042,126.9775566,14.72
02,37.4854038,126.9775573,14.73
06,37.4854069,126.9775582,14.526
09,37.4854071,126.977558,14.609
12,37.4854072,126.9775579,14.744
15,37.485393,126.9775119,13.94
18,37.4853824,126.9774796,12.657
21,37.485377,126.9774633,12.211
24,37.4853746,126.9774576,12.213
27,37.4853724,126.9774556,12.183
30,37.4853702,126.9774538,12.219
33,37.4853689,126.9774525,12.22
36,37.4853684,126.9774484,12.189
39,37.4853696,126.9774455,12.225
42,37.4853698,126.9774437,12.225
45,37.4853692,126.9774399,11.051
48,37.4853687,126.9774367,8.898
51,37.4853666,126.9774359,8.199
54,37.4853643,126.9774363,8.203
56,37.4853632,126.9774374,8.328
