timestamp,lat,lon,accuracy
01,37.4853805,126.9775644,8.098
04,37.485383,126.9775609,8.878
07,37.4853872,126.9775624,10.467
10,37.4853941,126.9775552,10.475
13,37.4854004,126.9775555,8.225
16,37.4854059,126.9775532,8.193
19,37.4854125,126.9775565,8.0
22,37.4854158,126.9775657,8.0
25,37.4854146,126.9775713,8.22
28,37.4854127,126.9775777,8.219
31,37.4854045,126.9775804,8.219
34,37.4853986,126.9775849,6.891
37,37.4853934,126.977583,6.193
40,37.4853889,126.9775789,6.196
43,37.4853843,126.9775792,6.0
46,37.4853777,126.9775794,6.0
49,37.4853746,126.9775753,6.0
52,37.4853731,126.9775754,6.0
55,37.4853738,126.9775785,6.0
58,37.4853731,126.9775785,4.8
