timestamp,lat,lon,accuracy
02,37.4853536,126.9774233,8.0
05,37.485353,126.977423,8.0
08,37.4853472,126.977425,8.0
11,37.4853435,126.9774231,8.003
14,37.4853462,126.9774138,8.006
17,37.4853473,126.977408,8.006
20,37.4853465,126.9774033,8.008
23,37.4853455,126.9773987,8.008
26,37.4853435,126.9773928,8.009
29,37.4853434,126.977394,8.01
32,37.4853463,126.977397,8.011
35,37.4853439,126.977393,8.014
38,37.4853422,126.9773919,8.012
41,37.4853423,126.9773943,8.017
44,37.4853417,126.9773953,8.02
47,37.48534,126.9774015,8.023
50,37.4853391,126.9774077,8.017
53,37.4853388,126.9774095,8.017
56,37.4853365,126.9774124,8.029
59,37.4853361,126.9774127,8.029
