timestamp,lat,lon,accuracy
02,37.4854031,126.9775301,8.0
05,37.4854017,126.9775277,8.007
08,37.4853997,126.9775277,8.006
11,37.485397,126.9775272,8.005
14,37.4853958,126.9775269,8.004
17,37.4853952,126.977527,8.01
20,37.4853951,126.9775277,8.011
23,37.4853935,126.9775274,8.012
26,37.4853934,126.9775286,8.014
29,37.4853926,126.9775269,8.012
32,37.4853916,126.9775266,8.021
35,37.4853917,126.9775281,8.026
38,37.4853898,126.9775288,8.026
41,37.4853909,126.977528,8.031
44,37.4853909,126.977526,8.031
47,37.4853913,126.9775231,8.026
50,37.4853905,126.9775196,8.027
53,37.4853913,126.9775176,8.031
56,37.485391,126.9775156,8.602
59,37.4853898,126.9775123,10.317
