timestamp,lat,lon,accuracy
01,37.4853296,126.9773505,8.123
04,37.485329,126.9773501,8.109
07,37.4853274,126.9773484,8.109
10,37.4853255,126.9773458,8.118
12,37.4853238,126.9773461,8.138
16,37.4853223,126.9773465,8.138
19,37.4853206,126.9773473,8.14
22,37.4853199,126.9773476,8.12
25,37.4853196,126.9773484,8.144
27,37.4853194,126.9773477,8.149
31,37.4853188,126.9773476,8.149
34,37.4853179,126.9773477,8.15
37,37.4853164,126.9773475,8.128
40,37.485315,126.9773481,8.135
42,37.4853153,126.9773491,8.156
46,37.4853159,126.9773501,9.848
49,37.4853164,126.9773537,12.137
52,37.485318,126.9773608,12.137
55,37.4853203,126.9773662,12.143
57,37.4853209,126.9773681,12.172
