timestamp,lat,lon,accuracy
00,37.4853966,126.9775609,15.09
03,37.4853967,126.9775606,15.18
06,37.4853985,126.9775603,14.897
09,37.4853609,126.9775028,12.179
12,37.4853435,126.9774793,9.656
15,37.4853567,126.9774991,10.125
18,37.4853714,126.9775177,12.25
21,37.4853808,126.9775298,12.891
24,37.4853565,126.9774956,11.469
27,37.4853411,126.9774764,8.809
30,37.4853549,126.9774966,10.162
33,37.4853692,126.9775154,13.045
36,37.4853779,126.9775291,13.035
39,37.4853819,126.9775361,12.971
42,37.4853843,126.9775387,12.885
45,37.4853662,126.9775143,12.161
48,37.4853453,126.9774851,10.079
51,37.4853548,126.9774972,9.451
54,37.4853707,126.9775192,12.047
57,37.4853487,126.9774934,10.637
