timestamp,lat,lon,accuracy
00,37.4854129,126.977444,8.026
03,37.4854133,126.9774445,8.036
06,37.4854174,126.9774521,8.031
09,37.4854257,126.9774567,8.027
12,37.4854314,126.9774576,8.027
15,37.4854418,126.9774635,8.039
18,37.4854536,126.9774665,8.032
21,37.4854619,126.9774663,8.032
24,37.4854628,126.9774574,8.047
27,37.485458,126.97745,8.055
30,37.4854549,126.977447,8.035
33,37.485453,126.9774465,8.04
36,37.4854519,126.9774455,8.611
39,37.4854516,126.9774455,11.502
41,37.4854487,126.9774448,12.172
45,37.4854437,126.9774481,12.172
48,37.4854312,126.9774564,12.161
51,37.4854246,126.9774571,12.161
54,37.4854203,126.9774569,12.164
57,37.4854178,126.9774573,12.321
