timestamp,lat,lon,accuracy
01,37.4854375,126.9776062,15.531
04,37.4854344,126.9776063,15.091
07,37.4854309,126.9776048,14.648
10,37.4854227,126.9776056,15.007
13,37.4854245,126.9776064,14.663
16,37.4854271,126.9776069,14.409
19,37.4854275,126.9776061,14.481
22,37.4854275,126.9776051,14.453
25,37.4854231,126.9776038,14.828
28,37.4854185,126.977603,15.219
31,37.4854158,126.9776026,15.196
34,37.4854151,126.9776033,15.189
37,37.4854156,126.9776098,15.222
40,37.4854169,126.9776126,15.24
43,37.4854139,126.9776131,15.213
46,37.4854126,126.9776151,15.194
49,37.4854171,126.9776127,15.363
52,37.4854206,126.9776104,15.533
55,37.4854244,126.9776067,15.496
58,37.4854269,126.9776062,15.46
