timestamp,lat,lon,accuracy
01,37.4853879,126.9774966,4.125
04,37.485387,126.9774952,4.125
07,37.4853859,126.977494,4.131
09,37.4853845,126.9774936,4.134
13,37.4853824,126.9774953,4.134
16,37.4853813,126.9774947,4.137
19,37.4853821,126.9774957,4.137
22,37.4853827,126.9774951,4.117
24,37.4853827,126.9774951,4.141
28,37.4853847,126.9774969,4.978
31,37.4853837,126.9774963,6.127
34,37.4853831,126.9774959,6.127
37,37.4853831,126.9774949,6.137
39,37.4853833,126.9774944,7.17
43,37.4853824,126.9774941,8.17
46,37.4853822,126.9774948,8.153
49,37.4853856,126.977495,8.153
52,37.4853889,126.9774959,8.149
54,37.4853903,126.9774975,8.177
58,37.4853942,126.9774991,8.152
