timestamp,lat,lon,accuracy
02,37.4853359,126.9774256,10.938
05,37.4853354,126.9774272,12.094
08,37.4853345,126.9774287,12.084
11,37.4853336,126.977429,12.087
14,37.4853337,126.9774289,12.087
17,37.4853337,126.9774293,12.096
20,37.4853326,126.9774291,12.112
23,37.4853299,126.9774274,11.448
26,37.4853273,126.9774261,8.783
29,37.4853261,126.9774265,8.1
32,37.4853256,126.9774262,8.117
35,37.4853249,126.9774254,8.1
38,37.4853239,126.9774254,8.104
40,37.4853233,126.9774257,8.127
44,37.4853232,126.9774263,8.127
47,37.4853232,126.9774272,8.8
50,37.4853238,126.9774298,10.4
53,37.4853266,126.9774323,12.15
55,37.4853295,126.9774345,12.142
59,37.4853335,126.9774392,12.122
