timestamp,lat,lon,accuracy
02,37.4854166,126.9775391,15.274
05,37.4854163,126.977539,15.105
08,37.4854126,126.9775352,15.238
11,37.4854106,126.9775329,15.333
14,37.4854119,126.9775328,15.376
17,37.4854142,126.9775323,15.381
20,37.4854158,126.9775314,15.385
23,37.4854041,126.9775389,14.422
26,37.4853997,126.9775415,13.7
29,37.4854116,126.9775356,14.442
32,37.4854127,126.9774412,13.407
35,37.4854115,126.9773972,12.089
38,37.4854098,126.9773813,12.104
41,37.4854064,126.977379,12.012
44,37.4854056,126.9773807,12.014
46,37.4854028,126.9773867,12.172
50,37.4853993,126.9774018,12.147
53,37.4854053,126.977414,12.0
56,37.4854138,126.9774292,12.093
59,37.4854143,126.9774348,12.0
