timestamp,lat,lon,accuracy
01,37.4854644,126.977598,6.108
04,37.4854642,126.9775985,6.126
07,37.4854635,126.9775957,6.117
09,37.485464,126.977595,7.152
13,37.4854655,126.9775955,8.152
16,37.4854656,126.9775972,8.131
19,37.4854648,126.9775972,8.153
22,37.4854643,126.9775959,8.157
24,37.485463,126.9775935,8.149
28,37.4854574,126.9775954,7.842
31,37.4854557,126.9775916,6.492
34,37.4854556,126.9775924,6.159
37,37.4854564,126.9775867,6.138
39,37.4854575,126.9775842,6.164
43,37.4854559,126.9775816,6.141
46,37.4854543,126.9775806,6.141
49,37.4854522,126.9775807,5.498
52,37.4854499,126.9775798,4.165
54,37.4854489,126.9775811,4.17
58,37.4854474,126.977578,4.17
