timestamp,lat,lon,accuracy
01,37.4853296,126.9775395,11.371
04,37.4853321,126.9775365,12.131
06,37.4853308,126.9775375,12.158
10,37.4853296,126.9775382,12.135
13,37.4853288,126.9775395,12.162
16,37.4853279,126.9775407,12.162
19,37.4853277,126.9775408,12.141
21,37.4853278,126.9775404,12.165
25,37.4853261,126.9775413,12.165
28,37.4853231,126.9775436,12.146
31,37.4853217,126.9775491,12.17
34,37.4853197,126.9775553,12.173
36,37.4853173,126.9775573,12.173
40,37.4853155,126.9775593,12.149
43,37.4853131,126.9775606,12.185
46,37.4853109,126.9775629,12.185
49,37.4853098,126.9775677,12.158
52,37.485307,126.977572,12.194
55,37.4853035,126.9775752,12.166
58,37.4853032,126.9775775,12.196
