timestamp,lat,lon,accuracy
01,37.4853518,126.9775288,6.0
04,37.4853493,126.9775302,6.0
07,37.4853462,126.9775306,6.0
10,37.4853419,126.97753,6.005
13,37.4853387,126.9775293,6.01
16,37.4853373,126.9775297,6.677
19,37.485334,126.977528,7.678
22,37.4853355,126.9775295,6.678
25,37.4853343,126.9775292,6.014
28,37.485332,126.9775292,6.875
31,37.485331,126.9775305,7.733
34,37.4853302,126.9775305,8.02
37,37.4853305,126.9775278,8.02
40,37.4853277,126.9775278,8.022
43,37.4853267,126.9775316,8.033
46,37.4853269,126.9775334,8.033
49,37.4853255,126.9775324,8.034
52,37.4853242,126.9775329,8.034
55,37.4853259,126.9775325,8.035
58,37.4853301,126.9775314,8.035
