timestamp,lat,lon,accuracy
01,37.4853904,126.9775398,8.055
04,37.4853901,126.977542,8.055
07,37.485387,126.9775495,8.078
10,37.4853812,126.9775554,8.078
13,37.4853835,126.977559,8.072
16,37.4853867,126.9775609,8.066
19,37.485388,126.9775634,8.077
22,37.4853873,126.9775653,8.082
25,37.4853874,126.9775651,8.07
28,37.4853862,126.9775672,8.073
31,37.4853834,126.9775698,8.086
34,37.4853811,126.9775721,8.086
37,37.4853802,126.9775705,8.084
40,37.4853808,126.977571,8.084
43,37.485379,126.9775685,8.104
46,37.4853812,126.9775653,8.089
49,37.4853851,126.9775663,9.437
52,37.4853861,126.9775668,11.518
55,37.4853874,126.9775651,12.104
58,37.4853875,126.9775679,12.105
