timestamp,lat,lon,accuracy
01,37.4853867,126.9776182,11.475
04,37.4853851,126.9776192,12.054
07,37.4853849,126.9776208,12.052
10,37.4853833,126.9776219,12.06
13,37.4853849,126.9776177,12.049
16,37.4853853,126.9776106,12.045
19,37.4853851,126.9776051,12.053
22,37.485386,126.9776005,12.054
25,37.4853849,126.977592,11.475
28,37.4853806,126.9775773,9.195
31,37.4853818,126.9775676,8.055
34,37.4853817,126.9775627,8.055
37,37.4853791,126.9775583,8.068
40,37.4853777,126.9775529,8.068
43,37.4853763,126.9775502,8.057
46,37.4853753,126.9775479,8.07
49,37.4853745,126.9775471,8.081
52,37.4853749,126.9775441,8.076
55,37.4853745,126.9775424,8.088
58,37.4853733,126.97754,8.092
