timestamp,lat,lon,accuracy
01,37.4854057,126.9774528,8.142
05,37.4854088,126.9774492,8.142
08,37.4854081,126.9774488,8.0
11,37.4854077,126.9774491,8.054
14,37.4854086,126.9774522,8.0
17,37.485407,126.9774511,8.217
20,37.485402,126.9774514,8.0
23,37.4853983,126.9774489,8.129
26,37.4853972,126.977446,8.129
29,37.4853946,126.9774453,8.031
32,37.4853926,126.9774458,8.026
35,37.4853908,126.9774468,8.196
38,37.4853892,126.9774464,8.196
41,37.4853885,126.9774471,8.0
44,37.4853855,126.9774466,8.12
47,37.4853833,126.9774459,8.0
50,37.4853809,126.9774385,8.061
53,37.4853804,126.9774359,8.061
56,37.4853786,126.9774308,8.22
59,37.4853791,126.977432,8.22
