timestamp,lat,lon,accuracy
00,37.5159432,126.9833308,8.0
03,37.5149495,126.9828472,7.2
06,37.5142494,126.9826383,6.333
09,37.5136626,126.9824869,7.2
12,37.5130154,126.9823795,10.8
15,37.5123991,126.9822897,12.0
18,37.5118611,126.9821645,12.0
21,37.5113423,126.9820313,12.0
24,37.5108449,126.9819095,12.0
27,37.5103648,126.9817925,11.333
30,37.5098987,126.981652,8.8
33,37.5094533,126.9815427,10.4
36,37.5090245,126.9814368,13.333
39,37.5085951,126.9813133,13.333
42,37.5081521,126.9811874,11.333
45,37.5077133,126.9810538,11.2
48,37.5072672,126.9809197,12.0
51,37.506844,126.9807785,12.0
54,37.506422,126.9806641,12.0
57,37.5060194,126.9805676,12.0
