timestamp,lat,lon,accuracy
01,37.4853907,126.97761,8.069
04,37.4853903,126.9776084,8.059
07,37.4853912,126.9776089,8.078
10,37.4853933,126.9776075,8.091
13,37.4853934,126.9776064,8.078
16,37.4853878,126.9776068,8.092
19,37.4853821,126.9776065,8.079
22,37.4853792,126.977602,8.096
25,37.4853805,126.9775959,8.091
28,37.4853878,126.9775945,8.091
31,37.485394,126.9775888,8.09
34,37.4853969,126.9775834,8.09
37,37.4853974,126.9775801,8.078
40,37.4853941,126.9775725,7.226
43,37.4853926,126.9775669,6.369
46,37.4853937,126.9775626,6.1
49,37.485393,126.9775586,6.1
52,37.4853925,126.9775583,6.098
55,37.4853914,126.9775599,6.094
58,37.4853899,126.977562,6.094
