timestamp,lat,lon,accuracy
02,37.4853871,126.9775378,8.142
05,37.4853869,126.9775413,8.166
08,37.4853874,126.9775417,8.013
11,37.4853861,126.9775408,7.727
14,37.4853853,126.977537,6.352
17,37.4853854,126.9775316,6.02
20,37.485386,126.9775304,6.589
23,37.485389,126.977529,7.798
26,37.4853905,126.9775252,6.798
29,37.4853913,126.977524,6.117
31,37.4853911,126.977526,6.145
35,37.485393,126.9775223,6.41
38,37.4853951,126.9775163,7.55
41,37.4853959,126.9775133,8.142
44,37.4853994,126.9775121,8.142
46,37.4854016,126.977512,8.152
50,37.4854026,126.9775104,8.13
53,37.4854037,126.9775062,8.161
56,37.4854038,126.9775065,8.161
59,37.4854035,126.9775069,8.161
