timestamp,lat,lon,accuracy
02,37.4853836,126.9775571,8.078
05,37.4853803,126.9775603,8.061
08,37.4853761,126.977565,8.077
11,37.4853716,126.9775698,8.077
14,37.4853674,126.9775726,8.082
17,37.4853667,126.9775726,8.082
20,37.4853649,126.9775718,8.077
23,37.4853608,126.9775712,8.07
26,37.4853625,126.9775718,8.081
29,37.4853611,126.9775721,7.788
32,37.485361,126.9775736,6.931
35,37.4853606,126.9775753,6.945
38,37.4853599,126.9775764,8.11
41,37.4853591,126.9775751,8.094
44,37.4853581,126.9775748,8.109
47,37.4853579,126.977574,8.094
50,37.4853593,126.9775774,8.113
53,37.4853616,126.97758,8.101
56,37.4853645,126.9775797,8.101
59,37.4853691,126.9775819,8.119
