timestamp,lat,lon,accuracy
02,37.4854382,126.9776187,14.861
05,37.4854393,126.9776208,15.02
08,37.4854368,126.9776205,14.942
11,37.4854345,126.9776206,14.861
14,37.4854317,126.9776194,14.828
17,37.4854298,126.9776198,14.868
20,37.4854293,126.9776199,14.905
23,37.4854306,126.9776235,15.026
26,37.4854309,126.9776218,15.033
29,37.4854315,126.9776116,14.865
32,37.4854305,126.9776048,15.448
35,37.4854326,126.9776088,15.578
41,37.4854334,126.9776099,14.94
45,37.4854335,126.9776118,14.94
51,37.4854303,126.9776081,15.728
56,37.4854288,126.9776051,15.71
