timestamp,lat,lon,accuracy
00,37.4853631,126.9773713,12.0
03,37.4853637,126.9773727,12.0
06,37.4853646,126.9773749,12.0
09,37.4853649,126.9773755,12.0
12,37.4853661,126.9773763,12.004
15,37.4853683,126.9773773,12.003
18,37.4853709,126.9773788,12.009
21,37.4853726,126.9773801,12.009
24,37.4853732,126.9773811,12.009
27,37.4853744,126.977383,12.016
30,37.4853747,126.9773836,12.014
33,37.4853745,126.9773832,12.023
36,37.4853714,126.9773824,12.025
39,37.4853691,126.977382,12.021
42,37.485366,126.9773818,12.024
45,37.4853645,126.9773829,12.024
48,37.4853629,126.9773853,12.032
51,37.4853591,126.9773882,12.037
54,37.4853548,126.9773903,12.037
57,37.4853497,126.9773927,12.031
