timestamp,lat,lon,accuracy
01,37.4854366,126.9776464,8.59
04,37.4854368,126.9776485,10.982
06,37.4854367,126.9776486,12.153
10,37.4854363,126.9776462,10.82
13,37.4854353,126.9776435,8.707
16,37.485435,126.9776402,8.159
19,37.4854361,126.9776377,8.161
21,37.4854373,126.9776374,9.5
25,37.48544,126.9776389,11.571
28,37.4854409,126.9776416,12.169
31,37.4854424,126.9776429,12.169
34,37.485441,126.9776458,11.005
36,37.4854388,126.9776492,8.842
40,37.4854376,126.9776503,10.436
43,37.4854366,126.9776542,12.153
46,37.485436,126.9776579,12.153
49,37.4854341,126.9776608,12.183
51,37.4854335,126.9776618,12.183
55,37.4854353,126.9776607,12.157
58,37.4854379,126.9776586,12.161
