timestamp,lat,lon,accuracy
01,37.4853943,126.9775497,15.067
05,37.4853657,126.9774965,12.749
08,37.4853536,126.9774759,9.191
11,37.4853499,126.9774695,8.0
14,37.4853492,126.9774688,8.0
17,37.4853492,126.9774698,8.0
20,37.4853495,126.9774703,8.0
23,37.4853496,126.9774702,8.0
26,37.4853531,126.9774774,8.0
29,37.4853562,126.9774805,8.0
32,37.4853555,126.9774817,8.0
35,37.4853539,126.9774813,8.0
38,37.4853524,126.9774813,8.056
41,37.4853502,126.9774793,8.0
44,37.4853467,126.9774762,8.0
47,37.4853433,126.9774738,8.0
50,37.4853391,126.9774696,8.171
53,37.4853351,126.9774651,8.171
56,37.4853317,126.977462,8.106
59,37.4853297,126.9774611,8.091
