timestamp,lat,lon,accuracy
00,37.4853772,126.9774944,4.024
03,37.4853765,126.9774925,4.024
06,37.4853784,126.9774938,4.591
09,37.4853857,126.977498,5.448
12,37.4854013,126.9775059,6.07
15,37.4854055,126.9775002,7.378
18,37.4854068,126.9774997,7.467
21,37.4854027,126.977496,6.31
24,37.4853988,126.9774939,6.028
27,37.4853978,126.9774952,6.154
29,37.4853982,126.9774978,6.159
33,37.4853966,126.9775008,6.137
36,37.4853926,126.9775013,6.141
39,37.4853896,126.9774979,6.164
42,37.4853891,126.9774992,6.165
44,37.4853914,126.9774952,6.169
48,37.485392,126.9774903,6.145
51,37.485392,126.9774932,7.296
54,37.4853871,126.9775075,8.179
57,37.485389,126.977524,8.157
59,37.4853972,126.9775423,8.305
