timestamp,lat,lon,accuracy
01,37.4854055,126.9775627,15.097
04,37.4854043,126.9775604,14.796
07,37.4853985,126.9775599,14.832
10,37.4853991,126.9775582,14.874
13,37.4853991,126.9775607,15.379
16,37.4853985,126.9775628,15.887
19,37.4853957,126.9775617,15.757
22,37.4853963,126.9775579,15.15
25,37.4853976,126.9775548,14.811
28,37.4854017,126.9775515,14.702
31,37.4854025,126.9775466,14.593
34,37.4854069,126.9775461,14.608
37,37.4854077,126.9775458,14.619
39,37.4854061,126.9775449,14.618
43,37.4854004,126.9775448,14.601
46,37.4854003,126.9775441,14.593
49,37.4854022,126.9775435,14.613
52,37.4854031,126.9775425,14.624
55,37.4853948,126.9775417,14.79
58,37.4853901,126.977541,14.956
