timestamp,lat,lon,accuracy
02,37.4853284,126.9773979,12.021
05,37.485329,126.9773986,12.176
08,37.4853295,126.9773995,12.0
11,37.4853572,126.9774586,13.381
14,37.4853783,126.9775034,14.729
17,37.4853867,126.9775209,14.775
20,37.4853923,126.9775326,14.751
23,37.4853949,126.9775371,14.711
26,37.4853875,126.9775214,13.836
29,37.4853847,126.9775122,12.724
32,37.4853467,126.9774241,10.696
35,37.4853648,126.9774634,11.293
38,37.4853743,126.9774826,13.002
41,37.4853841,126.9775037,13.604
44,37.4853919,126.9775217,14.632
47,37.4853947,126.9775285,14.98
50,37.4853984,126.9775351,14.806
53,37.4854001,126.9775382,14.509
56,37.4854004,126.9775412,14.535
59,37.4854004,126.9775418,14.582
