timestamp,lat,lon,accuracy
01,37.5347414,126.9919194,7.094
04,37.5347258,126.9919244,7.03
07,37.5347054,126.9919292,6.941
09,37.5346845,126.9919366,7.157
12,37.5346798,126.9919384,7.175
16,37.5346712,126.9919386,7.196
19,37.5346667,126.9919315,7.134
22,37.534655,126.9919292,6.858
25,37.5346324,126.9919237,6.851
28,37.5346219,126.991919,6.91
31,37.5345983,126.9919082,6.188
34,37.5345931,126.9919061,5.254
36,37.5345807,126.991901,5.755
40,37.5345709,126.9919084,6.995
42,37.5345463,126.9919084,8.009
46,37.5345097,126.9919064,7.841
49,37.5344921,126.9919083,7.426
52,37.5344806,126.9919147,7.041
55,37.5344705,126.9919206,6.888
58,37.5344614,126.9919289,7.094
