timestamp,lat,lon,accuracy
01,37.4853843,126.9776334,12.138
04,37.4853826,126.977637,12.213
07,37.4853805,126.9776377,12.213
10,37.4853789,126.9776337,12.204
13,37.4853787,126.9776304,12.203
16,37.4853757,126.9776262,12.174
19,37.4853759,126.977623,12.204
22,37.485376,126.9776226,12.175
25,37.4853765,126.9776232,12.18
28,37.4853763,126.9776244,12.215
31,37.4853757,126.9776267,12.184
34,37.4853748,126.9776278,12.185
37,37.4853745,126.9776272,12.185
40,37.4853725,126.9776264,12.0
43,37.4853714,126.9776267,12.0
46,37.4853708,126.977628,12.0
49,37.4853707,126.9776282,12.0
52,37.4853717,126.9776295,12.0
55,37.4853714,126.9776286,12.0
58,37.4853709,126.9776264,12.0
