timestamp,lat,lon,accuracy
01,37.4854048,126.9776261,8.0
04,37.485407,126.977622,7.428
07,37.4854083,126.9776183,7.441
10,37.4854074,126.9776192,8.012
13,37.4854063,126.9776203,8.015
16,37.4854052,126.977622,8.015
19,37.4854037,126.977622,8.017
22,37.4854014,126.9776247,8.02
25,37.4853996,126.9776249,8.023
28,37.4853969,126.9776265,8.029
31,37.4853965,126.9776279,8.03
34,37.4853971,126.977624,8.036
37,37.4853975,126.9776253,8.035
40,37.485396,126.9776259,8.03
43,37.4853959,126.9776265,8.033
46,37.4853975,126.9776272,8.043
49,37.4853961,126.9776248,8.043
52,37.4853936,126.9776243,8.039
55,37.4853901,126.9776211,8.045
58,37.4853868,126.9776191,9.184
