timestamp,lat,lon,accuracy
02,37.4854105,126.977562,15.277
05,37.4854067,126.977562,15.407
08,37.4854029,126.9775623,15.473
11,37.4854059,126.9775626,15.194
14,37.4854092,126.9775648,15.079
17,37.4854138,126.9775692,15.518
20,37.4854115,126.9775726,15.744
23,37.4854074,126.9775742,15.728
26,37.4854075,126.9775744,15.882
29,37.4854083,126.9775744,16.047
32,37.4854071,126.9775737,16.369
35,37.485407,126.9775744,16.336
38,37.4854088,126.9775744,16.045
41,37.4854131,126.9775736,16.03
44,37.4854157,126.977573,16.208
47,37.4854157,126.9775727,16.004
50,37.4854176,126.9775709,16.096
53,37.4854195,126.9775705,16.376
56,37.4854177,126.9775725,16.219
59,37.4854166,126.9775732,15.852
