timestamp,lat,lon,accuracy
01,37.4854778,126.9775107,6.193
04,37.4854778,126.9775111,6.164
07,37.4854781,126.977511,6.195
10,37.4854777,126.9775066,6.167
13,37.4854772,126.9775006,6.171
16,37.4854744,126.9774933,5.867
19,37.485471,126.9774872,4.536
22,37.4854698,126.9774829,5.207
25,37.4854657,126.9774819,5.892
28,37.485464,126.9774822,5.901
31,37.4854635,126.9774831,6.187
34,37.4854637,126.9774832,6.77
37,37.4854649,126.9774824,7.89
40,37.4854661,126.977484,8.223
43,37.4854593,126.9774822,8.229
46,37.4854544,126.9774812,7.562
49,37.4854524,126.9774803,6.48
52,37.4854501,126.9774815,6.231
55,37.4854507,126.9774812,6.198
58,37.4854486,126.977479,6.231
