timestamp,lat,lon,accuracy
02,37.4854197,126.9775723,14.985
05,37.4854197,126.9775724,14.927
08,37.4854172,126.9775716,15.25
11,37.4854186,126.9775717,15.25
14,37.4854201,126.9775722,14.997
17,37.4854168,126.9775725,14.872
20,37.4854144,126.9775724,14.931
23,37.4854166,126.9775727,14.907
26,37.4854182,126.9775722,14.936
29,37.485418,126.9775716,14.996
32,37.4854171,126.9775735,15.119
35,37.485417,126.9775769,15.628
38,37.485408,126.9775744,15.771
41,37.4854037,126.9775733,15.305
44,37.4854023,126.9775734,15.024
47,37.4854002,126.9775726,15.171
50,37.4853989,126.977572,15.412
53,37.4854048,126.9775726,15.181
56,37.4854084,126.9775736,14.969
59,37.4854101,126.977574,14.861
