timestamp,lat,lon,accuracy
01,37.4854211,126.9776119,12.019
04,37.4854171,126.9776138,12.027
07,37.4854126,126.9776163,12.032
10,37.4854081,126.9776172,12.034
13,37.4854053,126.9776173,12.04
16,37.4854021,126.9776187,10.324
19,37.4854006,126.977619,8.051
22,37.4854003,126.9776202,8.059
25,37.4853995,126.9776207,8.065
28,37.4853986,126.977622,8.065
31,37.4853977,126.9776243,8.065
34,37.4853968,126.9776276,8.069
37,37.4853986,126.9776319,8.069
40,37.4854013,126.9776383,8.06
43,37.485402,126.9776404,8.06
46,37.4854012,126.977642,8.06
49,37.4854016,126.9776408,8.072
52,37.4854021,126.9776384,8.072
55,37.485401,126.9776366,8.065
58,37.4853992,126.9776346,8.076
