timestamp,lat,lon,accuracy
01,37.4854282,126.9776306,12.052
04,37.4854247,126.9776227,10.911
07,37.485422,126.9776186,8.73
10,37.4854223,126.9776182,8.068
13,37.4854244,126.9776196,8.075
16,37.4854262,126.9776183,8.064
19,37.4854279,126.9776155,8.075
22,37.4854291,126.9776165,8.064
25,37.4854311,126.9776197,9.782
28,37.485432,126.9776197,10.082
31,37.4854337,126.9776188,8.641
34,37.4854366,126.9776172,8.074
37,37.4854395,126.9776181,8.086
40,37.4854417,126.9776196,8.08
43,37.485444,126.9776212,8.099
46,37.4854472,126.9776203,8.085
49,37.4854504,126.9776175,8.085
52,37.4854544,126.977616,8.085
55,37.4854592,126.9776164,8.088
58,37.4854619,126.9776167,8.092
