timestamp,lat,lon,accuracy
00,37.4854299,126.9775282,8.0
03,37.4854315,126.9775326,8.0
06,37.4854328,126.9775483,8.057
09,37.4854344,126.9775651,8.0
12,37.4854367,126.9775784,8.131
14,37.4854411,126.9775949,8.218
17,37.4854432,126.9776309,8.123
20,37.4854492,126.9776616,8.226
23,37.4854496,126.9776697,8.194
26,37.4854492,126.977669,8.0
29,37.4854485,126.9776672,8.0
32,37.4854485,126.9776668,8.203
35,37.4854501,126.9776675,8.0
38,37.4854518,126.9776608,8.0
41,37.485448,126.9776546,8.0
44,37.4854441,126.9776488,8.0
47,37.48544,126.9776438,8.002
50,37.4854333,126.9776384,8.0
53,37.4854283,126.9776327,8.001
56,37.485425,126.9776265,8.017
59,37.4854267,126.9776279,8.02
