timestamp,lat,lon,accuracy
02,37.4855028,126.9776408,12.011
05,37.4855131,126.9776601,12.092
08,37.4855144,126.9776677,12.091
11,37.4855135,126.9776706,12.106
14,37.4855129,126.9776712,12.1
17,37.4855123,126.9776708,12.1
20,37.4855103,126.9776689,12.088
23,37.4855082,126.977665,12.092
26,37.4855069,126.9776604,12.107
29,37.4855059,126.9776542,12.106
32,37.4855055,126.9776466,12.106
35,37.4855026,126.9776372,12.112
38,37.4854967,126.9776322,12.116
41,37.4854899,126.9776298,12.099
44,37.4854814,126.9776278,12.104
47,37.4854754,126.9776253,12.104
50,37.4854708,126.9776237,12.115
52,37.4854693,126.9776232,12.141
56,37.4854642,126.9776237,12.141
59,37.4854597,126.9776243,12.117
