timestamp,lat,lon,accuracy
01,37.4853296,126.9774696,13.077
05,37.4853229,126.9774662,12.513
08,37.4853198,126.977469,12.36
11,37.4853426,126.9774937,13.156
14,37.4853636,126.9775162,14.066
16,37.4853686,126.9775236,14.275
20,37.4853727,126.977529,14.812
23,37.485382,126.9775395,14.739
26,37.4853896,126.9775509,14.386
29,37.4853874,126.9775493,14.435
31,37.4853901,126.9775528,14.447
35,37.4853999,126.977563,14.758
38,37.4854113,126.9775748,14.984
41,37.4854197,126.9775852,14.691
44,37.4854243,126.9775938,14.685
47,37.4854258,126.9775987,14.79
50,37.4854249,126.977602,15.148
53,37.4854153,126.977604,15.255
56,37.4854066,126.9776176,15.587
59,37.4854143,126.9776458,16.126
